id_anagrafica,esito,data_cambio_esito,codice_esito,data_di_nascita
403674,P,2021-02-16,1,1959-10-01
403675,P,2021-02-16,1,1961-12-21
403676,P,2021-02-16,1,1961-05-09
403677,P,2021-02-16,1,1949-04-03
403678,P,2022-01-25,1,1972-04-03
403679,P,2021-02-16,1,1950-07-28
403680,P,2021-02-16,1,1970-02-21
403681,P,2021-02-16,1,1971-01-27
403682,P,2021-02-16,1,1976-03-27
403683,P,2021-02-16,1,1953-05-07
403684,P,2021-02-16,1,1962-09-14
403685,P,2021-02-16,1,1967-06-17
403686,P,2021-02-16,1,1942-10-08
403687,P,2021-02-16,1,1956-12-14
403688,P,2021-02-16,1,1961-06-08
403689,P,2021-02-16,1,1961-07-18
403690,P,2021-02-16,1,1964-08-29
403691,P,2021-02-16,1,1935-03-10
403692,P,2021-02-16,1,1968-03-03
403693,P,2021-02-16,1,1968-04-18
403694,P,2021-02-16,1,1958-01-17
403695,P,2021-02-16,1,1968-10-08
403696,P,2021-02-16,1,1973-04-26
403697,P,2021-02-16,1,1971-05-19
403698,P,2021-02-16,1,1963-11-28
403699,P,2021-02-16,1,1958-12-08
403700,P,2021-02-16,1,1966-02-07
403701,P,2021-02-16,1,1973-11-08
403702,P,2021-02-16,1,1976-02-07
403703,P,2021-02-16,1,1971-06-21
403704,P,2021-02-16,1,1958-01-27
403705,P,2021-02-16,1,1972-08-15
403706,P,2021-02-16,1,1955-06-16
403707,P,2021-02-16,1,1962-05-22
403708,P,2021-02-16,1,1942-09-20
403709,P,2021-02-16,1,1965-06-21
403710,P,2021-02-16,1,1950-07-22
403711,P,2021-02-16,1,1943-11-23
403712,P,2021-02-16,1,1960-10-03
403713,P,2021-02-16,1,1950-11-17
403714,P,2021-02-16,1,1966-05-12
403715,P,2021-02-16,1,1972-08-02
403716,P,2021-02-16,1,1979-10-15
403717,P,2021-02-16,1,1980-10-14
403718,P,2021-02-16,1,1968-03-06
403719,P,2021-02-16,1,1983-03-02
403720,P,2021-02-16,1,1947-07-11
403721,P,2021-02-16,1,1957-09-11
403722,P,2021-02-16,1,1944-09-05
403723,P,2021-02-16,1,1964-11-01
403724,P,2021-02-16,1,1969-07-28
403725,P,2021-02-16,1,1939-10-03
403726,P,2021-02-16,1,1954-07-29
403727,P,2021-02-16,1,1972-02-12
403728,P,2021-02-16,1,1947-04-12
403729,P,2021-02-16,1,1970-02-23
403730,P,2021-02-16,1,1980-10-06
403731,P,2021-02-16,1,1972-06-15
403732,P,2021-02-16,1,1975-02-19
403733,P,2021-02-16,1,1982-12-06
403734,P,2021-02-16,1,1956-10-22
403735,P,2021-02-16,1,1949-01-24
403736,P,2021-02-16,1,1958-10-16
403737,P,2021-02-16,1,1950-12-22
403738,P,2021-02-16,1,1953-05-14
403739,P,2021-02-16,1,1963-03-29
403740,P,2021-02-16,1,1973-01-14
403741,P,2021-02-16,1,1945-07-15
403742,P,2021-02-16,1,1964-10-04
403743,P,2021-02-16,1,1980-08-20
403744,P,2021-02-16,1,1961-03-22
403745,P,2021-02-16,1,1984-10-12
403746,P,2021-02-16,1,1965-05-17
403747,P,2021-02-16,1,1971-03-12
403748,P,2021-02-16,1,1960-05-16
403749,P,2021-02-16,1,1962-09-09
403750,P,2021-02-16,1,1967-05-01
403751,P,2021-11-04,1,1976-07-30
403752,P,2021-12-10,1,1954-05-04
403753,P,2021-12-10,1,1945-07-08
403754,P,2021-12-10,1,1966-09-11
403755,P,2022-02-25,1,1951-11-16
403756,P,2021-12-10,1,1969-07-19
403757,P,2022-01-20,1,1949-10-25
403758,P,2022-01-20,1,1975-08-07
403759,P,2022-02-25,1,1956-06-28
403760,P,2021-02-16,1,1978-01-02
403761,P,2021-12-10,1,1962-09-26
403762,P,2021-12-10,1,1988-06-12
403763,P,2021-12-10,1,1976-07-31
403764,P,2021-12-10,1,1938-10-06
403765,P,2022-01-20,1,1948-11-21
403766,P,2021-12-10,1,1943-10-10
403767,P,2022-01-20,1,1968-02-22
403768,P,2021-12-10,1,1973-04-07
403769,P,2021-12-10,1,1971-08-14
403770,P,2021-12-10,1,1977-06-06
403771,P,2021-12-10,1,1935-04-05
403772,P,2022-02-25,1,1962-03-24
403773,P,2022-02-25,1,1962-09-20
403774,P,2021-11-04,1,1981-07-23
403775,P,2022-01-25,1,1951-04-21
403776,P,2020-06-30,1,1963-09-18
403777,P,2020-07-03,1,1960-08-05
403778,P,2020-04-08,1,1968-07-04
403779,P,2020-07-03,1,1946-11-16
403780,P,2020-07-03,1,1966-04-03
403781,P,2020-04-08,1,1936-01-19
403782,P,2020-07-03,1,1943-12-30
403783,P,2020-04-08,1,1972-02-16
403784,P,2020-04-08,1,1961-11-26
403785,P,2021-12-10,1,1982-12-28
403786,P,2021-12-10,1,1957-04-27
403787,P,2022-02-25,1,1960-08-28
403788,P,2021-12-10,1,1937-03-23
403789,P,2022-01-20,1,1971-04-26
403790,P,2021-12-10,1,1964-03-30
403791,P,2022-01-20,1,1978-08-28
403792,P,2021-12-10,1,1951-09-13
403793,P,2021-12-10,1,1957-10-23
403794,P,2021-12-10,1,1951-01-21
403795,P,2021-12-10,1,1969-09-18
403796,P,2021-12-10,1,1974-06-17
403797,P,2021-12-10,1,1955-03-11
403798,P,2021-12-10,1,1939-05-25
403799,P,2021-12-10,1,1969-06-24
403800,P,2021-12-10,1,1968-03-11
403801,P,2021-12-10,1,1962-06-14
403802,P,2021-02-16,1,1966-09-04
403803,P,2021-12-10,1,1980-11-03
403804,P,2021-12-10,1,1948-02-08
403805,P,2021-12-10,1,1970-03-07
403806,P,2022-01-20,1,1984-03-30
403807,P,2021-12-10,1,1949-01-28
403808,P,2021-12-10,1,1963-02-25
403809,P,2022-02-25,1,1969-03-17
403810,P,2021-12-10,1,1939-09-29
403811,P,2021-12-10,1,1960-05-17
403812,P,2021-12-10,1,1967-11-04
403813,P,2022-01-25,1,1967-02-15
403814,P,2022-02-25,1,1963-05-21
403815,P,2022-01-20,1,1963-12-04
403816,P,2021-12-10,1,1990-05-24
403817,P,2022-01-25,1,1963-12-01
403818,P,2022-01-20,1,1967-11-04
403819,P,2021-12-10,1,1971-08-01
403820,P,2021-12-10,1,1943-12-14
403821,P,2021-12-10,1,1964-12-22
403822,P,2021-12-10,1,1964-11-19
403823,P,2022-01-20,1,1956-08-16
403824,P,2021-12-10,1,1972-11-10
403825,P,2022-02-25,1,1942-08-08
403826,P,2022-01-20,1,1984-04-12
403827,P,2022-01-20,1,1969-06-03
403828,P,2021-12-10,1,1951-09-23
403829,P,2022-02-25,1,1958-02-02
403830,P,2020-07-03,1,1958-10-04
403831,P,2020-04-08,1,1947-02-25
403832,P,2020-04-08,1,1969-12-23
403833,P,2020-07-03,1,1971-07-26
403834,P,2020-07-03,1,1950-12-21
403835,P,2020-04-08,1,1961-07-30
403836,P,2022-01-20,1,1949-07-10
403837,P,2022-01-20,1,1947-04-26
403838,P,2021-12-10,1,1955-11-16
403839,P,2021-12-10,1,1946-03-02
403840,P,2021-12-10,1,1973-07-15
403841,P,2021-12-10,1,1949-06-19
403842,P,2021-12-10,1,1975-04-04
403843,P,2021-12-10,1,1951-10-03
403844,P,2021-12-10,1,1973-01-18
403845,P,2021-12-10,1,1964-11-08
403846,P,2021-12-10,1,1961-03-07
403847,P,2021-12-10,1,1932-08-13
403848,P,2022-02-25,1,1947-02-06
403849,P,2021-12-10,1,1985-12-12
403850,P,2022-01-20,1,1963-02-01
403851,P,2022-01-20,1,1944-04-07
403852,P,2021-11-04,1,1949-04-30
403853,P,2021-12-10,1,1952-09-20
403854,P,2021-12-10,1,1960-02-11
403855,P,2021-12-10,1,1964-02-28
403856,P,2021-12-10,1,1982-06-08
403857,P,2021-12-10,1,1971-01-31
403858,P,2021-12-10,1,1968-07-14
403859,P,2021-12-10,1,1952-12-06
403860,P,2021-12-10,1,1948-11-10
403861,P,2021-12-10,1,1984-05-10
403862,P,2021-12-10,1,1946-03-15
403863,P,2021-12-10,1,1962-11-13
403864,P,2021-12-10,1,1948-03-07
403865,P,2021-02-16,1,1966-04-16
403866,P,2021-12-10,1,1943-05-20
403867,P,2022-02-25,1,1962-12-22
403868,P,2021-12-10,1,1954-04-21
403869,P,2022-01-25,1,1944-05-09
403870,P,2022-01-20,1,1970-01-02
403871,P,2022-01-25,1,1963-01-10
403872,P,2022-01-20,1,1955-12-25
403873,P,2021-12-10,1,1939-07-05
403874,P,2021-02-16,1,1977-07-08
403875,P,2021-12-10,1,1968-04-02
403876,P,2021-12-10,1,1974-09-18
403877,P,2021-12-10,1,1955-12-11
403878,P,2021-12-10,1,1944-07-14
403879,P,2022-01-20,1,1955-07-31
403880,P,2021-12-10,1,1961-07-18
403881,P,2021-12-10,1,1973-01-01
403882,P,2021-12-10,1,1968-03-15
403883,P,2020-07-03,1,1973-07-20
403884,P,2020-07-03,1,1960-05-30
403885,P,2020-04-08,1,1958-12-08
403886,P,2022-01-25,1,1949-01-16
403887,P,2021-12-10,1,1968-08-31
403888,P,2021-12-10,1,1960-05-07
403889,P,2022-01-20,1,1947-04-01
403890,P,2022-01-25,1,1946-02-14
403891,P,2022-01-20,1,1960-12-24
403892,P,2021-12-10,1,1962-06-29
403893,P,2021-12-10,1,1966-04-04
403894,P,2021-12-10,1,1948-08-31
403895,P,2021-12-10,1,1951-06-25
403896,P,2021-11-04,1,1944-08-28
403897,P,2021-12-10,1,1945-12-19
403898,P,2022-01-20,1,1935-08-05
403899,P,2021-06-25,1,1953-07-31
403900,P,2021-12-10,1,1971-08-10
403901,P,2021-12-10,1,1938-08-30
403902,P,2021-12-10,1,1949-04-12
403903,P,2021-12-10,1,1967-07-02
403904,P,2021-12-10,1,1976-04-02
403905,P,2022-01-25,1,1964-01-31
403906,P,2021-12-10,1,1954-12-19
403907,P,2021-12-10,1,1963-11-11
403908,P,2022-02-25,1,1955-01-25
403909,P,2021-12-10,1,1946-04-25
403910,P,2022-01-20,1,1971-10-15
403911,P,2022-01-31,1,1977-11-19
403912,P,2022-02-25,1,1953-11-28
403913,P,2022-02-25,1,1944-10-07
403914,P,2022-01-20,1,1942-09-16
403915,P,2021-12-10,1,1981-08-22
403916,P,2022-02-25,1,1965-11-21
403917,P,2021-12-10,1,1948-02-24
403918,P,2021-12-10,1,1952-04-08
403919,P,2021-12-10,1,1953-11-11
403920,P,2022-02-25,1,1945-12-12
403921,P,2021-12-10,1,1966-12-16
403922,P,2021-12-10,1,1942-08-07
403923,P,2021-12-10,1,1949-08-23
403924,P,2021-12-10,1,1950-09-21
403925,P,2021-12-10,1,1939-10-08
403926,P,2021-05-14,1,1966-11-07
403927,P,2021-12-10,1,1956-06-26
403928,P,2021-12-10,1,1968-04-09
403929,P,2021-12-10,1,1937-01-20
403930,P,2021-12-10,1,1956-08-24
403931,P,2022-02-25,1,1966-10-15
403932,P,2021-12-10,1,1955-05-26
403933,P,2021-12-10,1,1947-04-09
403934,P,2022-02-25,1,1952-03-08
403935,P,2021-12-10,1,1963-02-14
403936,P,2022-01-25,1,1967-12-14
403937,P,2021-12-10,1,1955-05-09
403938,P,2022-02-25,1,1962-04-11
403939,P,2022-02-25,1,1958-07-23
403940,P,2022-01-25,1,1955-08-25
403941,P,2021-05-14,1,1950-03-06
403942,P,2021-12-10,1,1964-07-08
403943,P,2021-12-10,1,1973-02-04
403944,P,2021-11-04,1,1987-05-07
403945,P,2022-01-25,1,1973-07-01
403946,P,2021-12-10,1,1990-11-23
403947,P,2021-12-10,1,1937-08-25
403948,P,2021-12-10,1,1975-11-06
403949,P,2022-02-25,1,1969-11-22
403950,P,2021-12-10,1,1946-01-23
403951,P,2021-02-16,1,1964-11-02
403952,P,2021-12-10,1,1968-03-03
403953,P,2022-02-25,1,1942-06-10
403954,P,2022-01-20,1,1960-07-29
403955,P,2020-11-24,1,1944-10-29
403956,P,2021-12-10,1,1952-06-22
403957,P,2021-12-10,1,1972-02-19
403958,P,2022-02-25,1,1949-11-05
403959,P,2021-12-10,1,1972-10-07
403960,P,2021-12-10,1,1967-11-11
403961,P,2022-02-25,1,1963-07-19
403962,P,2021-12-10,1,1958-01-06
403963,P,2021-12-10,1,1977-01-21
403964,P,2021-12-10,1,1946-08-16
403965,P,2022-02-25,1,1944-06-17
403966,P,2021-12-10,1,1963-07-23
403967,P,2021-12-10,1,1966-07-12
403968,P,2021-12-10,1,1975-04-27
403969,P,2021-12-10,1,1941-04-20
403970,P,2022-01-31,1,1967-02-18
403971,P,2021-12-10,1,1986-03-04
403972,P,2022-01-20,1,1961-11-15
403973,P,2021-12-10,1,1974-12-13
403974,P,2021-12-10,1,1957-08-20
403975,P,2021-06-25,1,1965-04-03
403976,P,2021-12-10,1,1979-06-26
403977,P,2022-01-20,1,1974-12-15
403978,P,2022-01-25,1,1945-05-01
403979,P,2021-12-10,1,1961-02-11
403980,P,2021-12-10,1,1954-06-01
403981,P,2021-12-10,1,1977-12-27
403982,P,2022-02-25,1,1946-02-22
403983,P,2022-01-25,1,1955-01-29
403984,P,2021-12-10,1,1943-09-29
403985,P,2021-12-10,1,1967-09-02
403986,P,2022-01-20,1,1971-07-30
403987,P,2022-01-20,1,1969-11-29
403988,P,2021-12-10,1,1980-11-16
403989,P,2022-02-25,1,1958-11-24
403990,P,2022-01-20,1,1974-02-02
403991,P,2021-12-10,1,1980-01-24
403992,P,2021-02-16,1,1948-02-20
403993,P,2021-11-04,1,1992-08-19
403994,P,2021-06-25,1,1965-08-28
403995,P,2022-02-25,1,1947-01-04
403996,P,2021-12-10,1,1949-04-27
403997,P,2021-12-10,1,1946-01-01
403998,P,2022-01-25,1,1982-07-02
403999,P,2021-12-10,1,1947-10-07
404000,P,2022-02-25,1,1954-12-12
404001,P,2021-12-10,1,1970-03-12
404002,P,2021-12-10,1,1956-06-09
404003,P,2021-12-10,1,1954-05-03
404004,P,2021-12-10,1,1966-02-03
404005,P,2021-12-10,1,1950-04-11
404006,P,2021-12-10,1,1956-06-28
404007,P,2021-12-10,1,1955-09-14
404008,P,2021-12-10,1,1960-06-05
404009,P,2022-01-25,1,1949-10-18
404010,P,2021-12-10,1,1981-06-14
404011,P,2021-12-10,1,1964-04-14
404012,P,2021-12-10,1,1970-03-15
404013,P,2021-12-10,1,1971-01-10
404014,P,2021-02-16,1,1960-07-20
404015,P,2021-12-10,1,1940-10-18
404016,P,2021-12-10,1,1969-06-17
404017,P,2021-12-10,1,1985-12-30
404018,P,2022-02-25,1,1961-06-19
404019,P,2021-12-10,1,1974-12-02
404020,P,2021-12-10,1,1976-01-10
404021,P,2021-11-04,1,1962-02-08
404022,P,2022-02-25,1,1959-04-16
404023,P,2021-12-10,1,1973-07-19
404024,P,2021-12-10,1,1976-01-01
404025,P,2022-01-20,1,1972-12-08
404026,P,2021-06-25,1,1964-08-17
404027,P,2022-01-04,1,1957-05-18
404028,P,2022-01-25,1,1974-12-20
404029,P,2022-02-25,1,1954-11-12
404030,P,2021-12-10,1,1952-08-24
404031,P,2021-11-04,1,1974-08-02
404032,P,2021-12-10,1,1976-09-25
404033,P,2022-02-25,1,1971-03-11
404034,P,2021-12-10,1,1962-04-17
404035,P,2021-12-10,1,1953-09-07
404036,P,2021-12-10,1,1939-07-10
404037,P,2022-02-25,1,1965-08-23
404038,P,2021-12-10,1,1951-03-07
404039,P,2021-12-10,1,1961-11-11
404040,P,2022-01-20,1,1982-07-02
404041,P,2022-02-25,1,1966-11-25
404042,P,2022-01-20,1,1982-08-20
404043,P,2021-12-10,1,1981-12-24
404044,P,2022-02-25,1,1934-04-11
404045,P,2021-12-10,1,1949-05-05
404046,P,2021-12-10,1,1968-03-23
404047,P,2021-12-10,1,1945-08-06
404048,P,2021-12-10,1,1977-10-20
404049,P,2022-01-20,1,1959-12-15
404050,P,2020-09-04,1,1969-05-23
404051,P,2020-09-04,1,1960-05-13
404052,P,2020-09-04,1,1938-01-28
404053,P,2020-08-26,1,1966-07-05
404054,P,2020-08-26,1,1979-07-12
404055,P,2020-08-26,1,1970-04-17
404056,P,2020-08-26,1,1980-03-11
404057,P,2020-08-26,1,1970-03-22
404058,P,2020-08-26,1,1965-06-28
404059,P,2020-08-26,1,1976-07-08
404060,P,2021-11-26,1,1969-01-25
404061,P,2020-08-26,1,1972-07-16
404062,P,2020-08-26,1,1949-04-25
404063,P,2020-08-26,1,1969-05-09
404064,P,2020-08-26,1,1961-09-27
404065,P,2020-08-26,1,1960-10-16
404066,P,2020-08-26,1,1960-12-07
404067,P,2020-08-26,1,1970-03-09
404068,P,2020-08-26,1,1959-06-14
404069,P,2021-12-10,1,1966-02-01
404070,P,2021-02-16,1,1967-10-19
404071,P,2021-12-10,1,1979-05-16
404072,P,2021-12-10,1,1947-07-18
404073,P,2021-02-16,1,1959-01-24
404074,P,2021-12-10,1,1942-09-17
404075,P,2021-02-16,1,1944-07-17
404076,P,2022-01-25,1,1971-08-02
404077,P,2021-12-10,1,1942-03-10
404078,P,2022-01-25,1,1979-08-24
404079,P,2021-12-10,1,1952-09-04
404080,P,2021-12-10,1,1983-03-01
404081,P,2022-01-20,1,1960-08-30
404082,P,2021-12-10,1,1955-10-21
404083,P,2021-12-10,1,1973-10-19
404084,P,2021-05-21,1,1971-01-12
404085,P,2022-02-25,1,1955-08-26
404086,P,2022-01-20,1,1966-06-11
404087,P,2022-01-25,1,1958-07-31
404088,P,2021-02-16,1,1979-02-14
404089,P,2021-11-04,1,1988-05-15
404090,P,2020-08-26,1,1977-06-16
404091,P,2020-08-26,1,1977-01-10
404092,P,2020-08-26,1,1961-04-24
404093,P,2020-08-26,1,1968-06-29
404094,P,2020-08-26,1,1949-09-23
404095,P,2020-08-26,1,1962-11-29
404096,P,2020-08-26,1,1971-12-12
404097,P,2020-08-26,1,1981-11-11
404098,P,2020-08-26,1,1983-04-15
404099,P,2020-08-26,1,1945-11-29
404100,P,2020-08-26,1,1969-09-07
404101,P,2020-08-26,1,1971-10-02
404102,P,2020-08-26,1,1957-01-10
404103,P,2020-08-26,1,1951-01-21
404104,P,2020-08-26,1,1959-07-03
404105,P,2020-08-26,1,1962-04-06
404106,P,2020-08-26,1,1967-12-09
404107,P,2020-08-26,1,1928-03-12
404108,P,2020-08-26,1,1948-09-16
404109,P,2020-08-26,1,1954-03-07
404110,P,2020-08-26,1,1955-03-06
404111,P,2020-01-24,1,1962-09-08
404112,P,2022-01-25,1,1983-11-03
404113,P,2021-12-10,1,1973-07-01
404114,P,2021-11-04,1,1942-06-09
404115,P,2021-12-10,1,1953-08-04
404116,P,2021-02-16,1,1970-02-04
404117,P,2022-01-20,1,1962-06-02
404118,P,2021-12-10,1,1958-08-24
404119,P,2021-12-10,1,1962-07-24
404120,P,2021-02-16,1,1973-07-06
404121,P,2021-12-10,1,1970-07-15
404122,P,2021-12-10,1,1945-06-06
404123,P,2021-02-16,1,1951-11-13
404124,P,2021-11-04,1,1954-01-11
404125,P,2021-12-10,1,1946-05-08
404126,P,2022-01-20,1,1966-02-09
404127,P,2021-02-16,1,1961-07-31
404128,P,2021-12-10,1,1945-02-08
404129,P,2021-12-10,1,1973-08-04
404130,P,2022-02-25,1,1962-06-04
404131,P,2022-01-20,1,1968-10-19
404132,P,2021-12-10,1,1958-08-20
404133,P,2021-12-10,1,1961-10-30
404134,P,2021-03-03,1,1942-04-03
404135,P,2020-01-30,1,1975-01-21
404136,P,2022-01-20,1,1959-07-17
404137,P,2021-12-10,1,1990-11-01
404138,P,2022-02-25,1,1945-10-26
404139,P,2022-01-20,1,1977-03-03
404140,P,2021-12-10,1,1949-10-24
404141,P,2021-12-10,1,1975-12-20
404142,P,2022-02-25,1,1944-05-20
404143,P,2021-12-10,1,1965-11-14
404144,P,2021-12-10,1,1966-01-03
404145,P,2022-01-20,1,1959-08-30
404146,P,2021-12-10,1,1950-05-07
404147,P,2022-02-25,1,1969-12-28
404148,P,2021-12-10,1,1974-06-07
404149,P,2021-12-10,1,1960-09-11
404150,P,2021-12-10,1,1984-07-17
404151,P,2021-12-10,1,1955-05-16
404152,P,2021-01-05,1,1963-12-08
404153,P,2022-01-20,1,1933-03-17
404154,P,2021-12-10,1,1982-11-04
404155,P,2021-12-10,1,1982-05-10
404156,P,2022-01-20,1,1961-09-14
404157,P,2021-12-10,1,1945-02-01
404158,P,2021-12-10,1,1965-07-05
404159,P,2021-12-10,1,1940-02-29
404160,P,2021-12-10,1,1956-11-26
404161,P,2021-06-25,1,1960-01-23
404162,P,2021-12-10,1,1952-07-24
404163,P,2021-12-10,1,1943-12-27
404164,P,2021-12-10,1,1969-08-16
404165,P,2021-07-01,1,1979-11-09
404166,P,2022-01-20,1,1976-03-13
404167,P,2021-12-10,1,1951-05-09
404168,P,2021-12-10,1,1976-08-28
404169,P,2021-06-25,1,1975-09-15
404170,P,2021-12-10,1,1957-11-11
404171,P,2021-12-10,1,1946-02-20
404172,P,2021-12-10,1,1961-04-01
404173,P,2022-02-25,1,1953-04-26
404174,P,2021-12-10,1,1960-03-12
404175,P,2021-12-10,1,1979-01-02
404176,P,2021-12-10,1,1986-01-22
404177,P,2022-01-25,1,1961-08-25
404178,P,2021-12-10,1,1948-04-22
404179,P,2021-12-10,1,1970-05-28
404180,P,2021-06-25,1,1952-03-02
404181,P,2022-01-25,1,1941-07-04
404182,P,2021-06-25,1,1950-03-04
404183,P,2022-01-20,1,1972-04-26
404184,P,2021-12-10,1,1967-05-04
404185,P,2021-12-10,1,1981-01-25
404186,P,2020-10-13,1,1961-11-11
404187,P,2021-12-10,1,1950-05-02
404188,P,2021-12-10,1,1979-02-28
404189,P,2021-12-10,1,1964-03-06
404190,P,2021-12-10,1,1968-07-11
404191,P,2022-02-25,1,1954-09-24
404192,P,2021-06-25,1,1972-05-07
404193,P,2021-12-10,1,1941-03-09
404194,P,2022-01-20,1,1948-01-30
404195,P,2021-12-10,1,1984-12-04
404196,P,2021-12-10,1,1959-01-10
404197,P,2021-12-10,1,1975-07-20
404198,P,2022-01-04,1,1961-03-06
404199,P,2021-12-10,1,1938-06-18
404200,P,2022-02-25,1,1951-05-20
404201,P,2021-12-10,1,1980-11-28
404202,P,2021-05-14,1,1957-07-30
404203,P,2022-01-31,1,1982-08-04
404204,P,2021-12-10,1,1948-11-12
404205,P,2021-12-10,1,1971-01-01
404206,P,2021-12-10,1,1955-01-26
404207,P,2021-12-10,1,1947-05-31
404208,P,2021-12-10,1,1963-12-20
404209,P,2021-12-10,1,1957-07-21
404210,P,2021-12-10,1,1959-11-03
404211,P,2022-01-25,1,1979-05-03
404212,P,2021-12-10,1,1969-05-19
404213,P,2021-12-10,1,1943-06-01
404214,P,2021-12-10,1,1985-06-29
404215,P,2021-12-10,1,1973-12-01
404216,P,2022-01-20,1,1938-03-20
404217,P,2021-03-03,1,1959-03-03
404218,P,2021-03-03,1,1979-03-18
404219,P,2021-03-03,1,1973-09-13
404220,P,2021-03-03,1,1970-10-14
404221,P,2021-03-03,1,1955-12-05
404222,P,2021-03-03,1,1985-08-27
404223,P,2020-02-21,1,1983-08-11
404224,P,2020-01-12,1,1983-05-21
404225,P,2021-03-03,1,1960-12-08
404226,P,2021-03-03,1,1961-02-24
404227,P,2022-01-04,1,1976-01-30
404228,P,2021-12-10,1,1947-05-20
404229,P,2022-02-25,1,1930-02-16
404230,P,2021-12-10,1,1974-08-30
404231,P,2022-02-25,1,1942-03-05
404232,P,2021-11-04,1,1994-11-24
404233,P,2021-05-14,1,1980-04-18
404234,P,2022-01-20,1,1961-08-12
404235,P,2021-12-10,1,1979-02-17
404236,P,2021-12-10,1,1978-01-10
404237,P,2021-12-10,1,1980-06-20
404238,P,2022-02-25,1,1948-02-14
404239,P,2021-12-10,1,1966-03-13
404240,P,2021-12-10,1,1978-05-06
404241,P,2021-12-10,1,1949-05-03
404242,P,2022-02-25,1,1940-10-19
404243,P,2021-12-10,1,1969-09-02
404244,P,2022-02-25,1,1955-08-14
404245,P,2021-03-03,1,1957-10-19
404246,P,2021-12-10,1,1958-01-28
404247,P,2021-12-10,1,1979-11-30
404248,P,2021-12-10,1,1950-08-15
404249,P,2021-12-10,1,1986-10-10
404250,P,2022-01-20,1,1954-05-29
404251,P,2021-11-04,1,1951-02-20
404252,P,2021-12-10,1,1965-02-16
404253,P,2022-01-20,1,1951-02-28
404254,P,2022-01-25,1,1975-10-31
404255,P,2021-12-10,1,1974-02-09
404256,P,2021-11-04,1,1976-06-15
404257,P,2021-12-10,1,1952-02-17
404258,P,2021-12-10,1,1943-02-28
404259,P,2021-12-10,1,1952-07-19
404260,P,2021-12-10,1,1950-07-01
404261,P,2021-12-10,1,1964-11-15
404262,P,2022-02-25,1,1960-02-02
404263,P,2022-02-25,1,1962-11-02
404264,P,2021-12-10,1,1957-07-13
404265,P,2021-12-10,1,1966-06-07
404266,P,2021-12-10,1,1973-01-24
404267,P,2021-12-10,1,1979-08-02
404268,P,2021-12-10,1,1968-09-25
404269,P,2022-01-20,1,1971-02-06
404270,P,2021-12-10,1,1985-07-13
404271,P,2022-02-25,1,1954-09-18
404272,P,2021-12-10,1,1968-10-04
404273,P,2022-01-31,1,1966-01-29
404274,P,2021-12-10,1,1967-08-03
404275,P,2021-12-10,1,1985-11-04
404276,P,2021-12-10,1,1958-08-21
404277,P,2022-01-31,1,1985-06-25
404278,P,2021-12-10,1,1967-02-01
404279,P,2021-12-10,1,1975-12-26
404280,P,2021-12-10,1,1991-01-08
404281,P,2020-11-24,1,1976-04-25
404282,P,2021-12-10,1,1963-07-21
404283,P,2021-12-10,1,1943-11-26
404284,P,2021-05-14,1,1957-12-28
404285,P,2021-02-16,1,1957-10-24
404286,P,2021-05-14,1,1968-02-09
404287,P,2021-12-10,1,1958-09-20
404288,P,2021-12-10,1,1965-10-02
404289,P,2021-06-25,1,1971-10-29
404290,P,2021-02-16,1,1967-08-10
404291,P,2021-12-10,1,1953-06-16
404292,P,2021-12-10,1,1959-09-10
404293,P,2022-02-25,1,1947-12-06
404294,P,2022-01-20,1,1953-09-12
404295,P,2022-01-20,1,1977-05-23
404296,P,2021-02-16,1,1960-04-17
404297,P,2021-12-10,1,1995-09-02
404298,P,2021-02-16,1,1955-08-18
404299,P,2021-12-10,1,1958-03-03
404300,P,2021-02-16,1,1945-02-27
404301,P,2022-01-25,1,1982-05-07
404302,P,2021-12-10,1,1974-05-19
404303,P,2021-12-10,1,1981-02-03
404304,P,2021-02-16,1,1959-08-03
404305,P,2021-05-14,1,1966-09-30
404306,P,2022-02-25,1,1948-04-29
404307,P,2021-12-10,1,1954-10-11
404308,P,2022-02-25,1,1970-07-06
404309,P,2021-02-16,1,1971-08-06
404310,P,2021-05-14,1,1952-04-12
404311,P,2021-11-04,1,1992-06-21
404312,P,2021-12-10,1,1964-04-14
404313,P,2021-12-10,1,1956-05-19
404314,P,2022-02-25,1,1975-04-27
404315,P,2021-12-10,1,1943-11-25
404316,P,2021-12-10,1,1973-06-25
404317,P,2022-01-20,1,1955-05-25
404318,P,2020-06-01,1,1949-02-28
404319,P,2021-12-10,1,1954-04-12
404320,P,2020-01-24,1,1987-11-21
404321,P,2021-03-03,1,1962-11-03
404322,P,2020-01-24,1,1955-06-07
404323,P,2020-07-01,1,1962-06-16
404324,P,2020-01-24,1,1933-08-27
404325,P,2020-01-24,1,1977-05-13
404326,P,2020-01-24,1,1974-10-21
404327,P,2020-01-24,1,1970-06-24
404328,P,2022-01-20,1,1954-09-21
404329,P,2022-02-25,1,1954-01-02
404330,P,2021-12-10,1,1971-02-08
404331,P,2021-12-10,1,1961-01-17
404332,P,2022-01-20,1,1960-11-26
